ss	chain_size	mean	dev	err
119	238	NA	NA	NA
119	240	241.84915	241.706760356796	1.70912489306922
119	242	237.492	238.545828598232	1.68677373025574
119	244	243.40865	242.518210263256	1.71486271038373
119	246	243.31175	244.091714730749	1.72598906717565
119	248	249.22715	251.31274730448	1.77704947817619
119	250	252.37165	251.851409531298	1.78085839530971
119	252	254.02875	252.523366098979	1.78560984576641
119	254	254.1613	255.75128253488	1.8084346617757
119	256	256.1435	255.275050632301	1.80506719369839
119	258	257.70015	261.713664416065	1.8505950683778
119	260	256.2192	256.997469708034	1.81724653578335
119	262	264.01445	266.199985843014	1.88231815141358
119	264	263.61415	267.562004853267	1.89194908019613
119	266	266.25415	265.951786373792	1.88056311613585
119	268	269.12755	272.417977488125	1.92628599198977
119	270	268.56575	271.473301384511	1.91960612320087
119	272	272.0421	274.634147045349	1.94195667721149
119	274	273.9869	281.268799434396	1.98887075416261
119	276	274.3448	287.677676810779	2.03418836068894
119	278	276.3536	281.336856434381	1.98935198982457
119	280	280.3499	278.268601787422	1.96765615315185
119	282	282.92745	294.356219512508	2.0814127890173
119	284	285.5035	290.165536012919	2.05178018181364
119	286	288.56105	297.515230431174	2.10375036944161
119	288	287.7583	296.480121431826	2.09643104351455
119	290	294.17825	320.931215245858	2.26932638594786
119	292	293.3607	296.39326602323	2.09581688303054
119	294	295.03355	303.189553942214	2.14387389577464
119	296	296.0812	300.515486430299	2.12496538306438
119	298	297.74125	315.417255236112	2.23033680080703
119	300	305.6947	318.420904598825	2.25157580913384
120	4	NA	NA	NA
120	6	NA	NA	NA
120	8	NA	NA	NA
120	10	NA	NA	NA
120	12	NA	NA	NA
120	14	NA	NA	NA
120	16	NA	NA	NA
120	18	NA	NA	NA
120	20	NA	NA	NA
120	22	NA	NA	NA
120	24	NA	NA	NA
120	26	NA	NA	NA
120	28	NA	NA	NA
120	30	NA	NA	NA
120	32	NA	NA	NA
120	34	NA	NA	NA
120	36	NA	NA	NA
120	38	NA	NA	NA
120	40	NA	NA	NA
120	42	NA	NA	NA
120	44	NA	NA	NA
120	46	NA	NA	NA
120	48	NA	NA	NA
120	50	NA	NA	NA
120	52	NA	NA	NA
120	54	NA	NA	NA
120	56	NA	NA	NA
120	58	NA	NA	NA
120	60	NA	NA	NA
120	62	NA	NA	NA
120	64	NA	NA	NA
120	66	NA	NA	NA
120	68	NA	NA	NA
120	70	NA	NA	NA
120	72	NA	NA	NA
120	74	NA	NA	NA
120	76	NA	NA	NA
120	78	NA	NA	NA
120	80	NA	NA	NA
120	82	NA	NA	NA
120	84	NA	NA	NA
120	86	NA	NA	NA
120	88	NA	NA	NA
120	90	NA	NA	NA
120	92	NA	NA	NA
120	94	NA	NA	NA
120	96	NA	NA	NA
120	98	NA	NA	NA
120	100	NA	NA	NA
120	102	NA	NA	NA
120	104	NA	NA	NA
120	106	NA	NA	NA
120	108	NA	NA	NA
120	110	NA	NA	NA
120	112	NA	NA	NA
120	114	NA	NA	NA
120	116	NA	NA	NA
120	118	NA	NA	NA
120	120	NA	NA	NA
120	122	NA	NA	NA
120	124	NA	NA	NA
120	126	NA	NA	NA
120	128	NA	NA	NA
120	130	NA	NA	NA
120	132	NA	NA	NA
120	134	NA	NA	NA
120	136	NA	NA	NA
120	138	NA	NA	NA
120	140	NA	NA	NA
120	142	NA	NA	NA
120	144	NA	NA	NA
120	146	NA	NA	NA
120	148	NA	NA	NA
120	150	NA	NA	NA
120	152	NA	NA	NA
120	154	NA	NA	NA
120	156	NA	NA	NA
120	158	NA	NA	NA
120	160	NA	NA	NA
120	162	NA	NA	NA
120	164	NA	NA	NA
120	166	NA	NA	NA
120	168	NA	NA	NA
120	170	NA	NA	NA
120	172	NA	NA	NA
120	174	NA	NA	NA
120	176	NA	NA	NA
120	178	NA	NA	NA
120	180	NA	NA	NA
120	182	NA	NA	NA
120	184	NA	NA	NA
120	186	NA	NA	NA
120	188	NA	NA	NA
120	190	NA	NA	NA
120	192	NA	NA	NA
120	194	NA	NA	NA
120	196	NA	NA	NA
120	198	NA	NA	NA
120	200	NA	NA	NA
120	202	NA	NA	NA
120	204	NA	NA	NA
120	206	NA	NA	NA
120	208	NA	NA	NA
120	210	NA	NA	NA
120	212	NA	NA	NA
120	214	NA	NA	NA
120	216	NA	NA	NA
120	218	NA	NA	NA
120	220	NA	NA	NA
120	222	NA	NA	NA
120	224	NA	NA	NA
120	226	NA	NA	NA
120	228	NA	NA	NA
120	230	NA	NA	NA
120	232	NA	NA	NA
120	234	NA	NA	NA
120	236	NA	NA	NA
120	238	NA	NA	NA
120	240	NA	NA	NA
120	242	241.1572	239.889634081982	1.69627586995729
120	244	241.02535	239.402661407704	1.69283245315495
120	246	242.9529	243.85127548122	1.72428890493759
120	248	247.23825	248.662781987765	1.75831139372261
120	250	248.86035	248.386108369246	1.75635501580431
120	252	246.7893	249.040322156098	1.76098100585459
120	254	253.4771	254.176984742066	1.79730269532665
120	256	254.21805	259.490276242426	1.8348733398299
120	258	260.22665	260.130575049496	1.83940093611454
120	260	259.37575	261.843397014638	1.85151241637972
120	262	260.5224	260.387142100812	1.84121513913269
120	264	259.40345	265.940390675556	1.88048253638085
120	266	266.94735	271.338072513714	1.91864991068534
120	268	265.09225	267.07943015335	1.88853676176872
120	270	267.5811	267.738022150787	1.89319371044295
120	272	271.49945	279.149036553824	1.973881767089
120	274	268.86575	274.092520077465	1.93812679619285
120	276	273.65485	276.767589028041	1.95704239014379
120	278	279.89485	289.045490119195	2.04386026134672
120	280	281.30525	283.929253447907	2.00768300490249
120	282	284.74685	292.644314484012	2.06930779247334
120	284	285.73985	295.861746227223	2.09205847050963
120	286	287.475	296.562154245221	2.09701110310087
120	288	291.049	297.965500471067	2.10693425942735
120	290	295.925	310.536981430299	2.19582805378565
120	292	292.6405	307.891847617376	2.17712413322302
120	294	296.03325	309.69854795263	2.18989943380932
120	296	300.42505	309.450183960707	2.1881432351804
120	298	297.70535	310.771748531558	2.19748810787865
120	300	304.6646	314.418249706704	2.22327276496416
121	4	NA	NA	NA
121	6	NA	NA	NA
121	8	NA	NA	NA
121	10	NA	NA	NA
121	12	NA	NA	NA
121	14	NA	NA	NA
121	16	NA	NA	NA
121	18	NA	NA	NA
121	20	NA	NA	NA
121	22	NA	NA	NA
121	24	NA	NA	NA
121	26	NA	NA	NA
121	28	NA	NA	NA
121	30	NA	NA	NA
121	32	NA	NA	NA
121	34	NA	NA	NA
121	36	NA	NA	NA
121	38	NA	NA	NA
121	40	NA	NA	NA
121	42	NA	NA	NA
121	44	NA	NA	NA
121	46	NA	NA	NA
121	48	NA	NA	NA
121	50	NA	NA	NA
121	52	NA	NA	NA
121	54	NA	NA	NA
121	56	NA	NA	NA
121	58	NA	NA	NA
121	60	NA	NA	NA
121	62	NA	NA	NA
121	64	NA	NA	NA
121	66	NA	NA	NA
121	68	NA	NA	NA
121	70	NA	NA	NA
121	72	NA	NA	NA
121	74	NA	NA	NA
121	76	NA	NA	NA
121	78	NA	NA	NA
121	80	NA	NA	NA
121	82	NA	NA	NA
121	84	NA	NA	NA
121	86	NA	NA	NA
121	88	NA	NA	NA
121	90	NA	NA	NA
121	92	NA	NA	NA
121	94	NA	NA	NA
121	96	NA	NA	NA
121	98	NA	NA	NA
121	100	NA	NA	NA
121	102	NA	NA	NA
121	104	NA	NA	NA
121	106	NA	NA	NA
121	108	NA	NA	NA
121	110	NA	NA	NA
121	112	NA	NA	NA
121	114	NA	NA	NA
121	116	NA	NA	NA
121	118	NA	NA	NA
121	120	NA	NA	NA
121	122	NA	NA	NA
121	124	NA	NA	NA
121	126	NA	NA	NA
121	128	NA	NA	NA
121	130	NA	NA	NA
121	132	NA	NA	NA
121	134	NA	NA	NA
121	136	NA	NA	NA
121	138	NA	NA	NA
121	140	NA	NA	NA
121	142	NA	NA	NA
121	144	NA	NA	NA
121	146	NA	NA	NA
121	148	NA	NA	NA
121	150	NA	NA	NA
121	152	NA	NA	NA
121	154	NA	NA	NA
121	156	NA	NA	NA
121	158	NA	NA	NA
121	160	NA	NA	NA
121	162	NA	NA	NA
121	164	NA	NA	NA
121	166	NA	NA	NA
121	168	NA	NA	NA
121	170	NA	NA	NA
121	172	NA	NA	NA
121	174	NA	NA	NA
121	176	NA	NA	NA
121	178	NA	NA	NA
121	180	NA	NA	NA
121	182	NA	NA	NA
121	184	NA	NA	NA
121	186	NA	NA	NA
121	188	NA	NA	NA
121	190	NA	NA	NA
121	192	NA	NA	NA
121	194	NA	NA	NA
121	196	NA	NA	NA
121	198	NA	NA	NA
121	200	NA	NA	NA
121	202	NA	NA	NA
121	204	NA	NA	NA
121	206	NA	NA	NA
121	208	NA	NA	NA
121	210	NA	NA	NA
121	212	NA	NA	NA
121	214	NA	NA	NA
121	216	NA	NA	NA
121	218	NA	NA	NA
121	220	NA	NA	NA
121	222	NA	NA	NA
121	224	NA	NA	NA
121	226	NA	NA	NA
121	228	NA	NA	NA
121	230	NA	NA	NA
121	232	NA	NA	NA
121	234	NA	NA	NA
121	236	NA	NA	NA
121	238	NA	NA	NA
121	240	NA	NA	NA
121	242	NA	NA	NA
121	244	246.7112	246.007210609656	1.73953366842875
121	246	245.47725	244.478199563766	1.72872192763817
121	248	244.01465	245.23930833228	1.73410377935254
121	250	246.74255	247.087524941561	1.74717264432778
121	252	250.8619	249.511306002316	1.76431136456949
121	254	254.7871	252.288095711533	1.78394623290266
121	256	257.58585	256.744615366425	1.81545858558731
121	258	255.6959	258.340217168331	1.82674119412932
121	260	258.54595	263.237222064722	1.86136824782674
121	262	260.9419	263.153588831609	1.86077687156408
121	264	266.41875	272.036433937638	1.9235880716711
121	266	264.52035	266.553522064301	1.88481803000825
121	268	265.3529	267.157613631197	1.88908960244235
121	270	268.35465	275.652981848007	1.94916092719018
121	272	268.3643	275.491413407847	1.94801846579355
121	274	272.9997	277.302831653289	1.96082712704272
121	276	277.53485	285.989852608912	2.02225364130303
121	278	278.9202	285.003776974279	2.01528103362291
121	280	281.78805	290.624815813061	2.05502778042507
121	282	282.34905	286.979496089279	2.02925147746227
121	284	285.8391	292.559193250302	2.06870589445754
121	286	285.33025	290.489901208412	2.05407379010678
121	288	287.59165	294.123852725879	2.07976970771182
121	290	294.8292	294.348572412818	2.08135871585683
121	292	287.64585	290.996340649313	2.057654857736
121	294	293.6698	305.173298807539	2.15790109023879
121	296	300.024	309.098935668827	2.18565953468972
121	298	297.50655	309.625281990764	2.18938136522466
121	300	300.52305	317.759306578963	2.2468976046712
122	4	NA	NA	NA
122	6	NA	NA	NA
122	8	NA	NA	NA
122	10	NA	NA	NA
122	12	NA	NA	NA
122	14	NA	NA	NA
122	16	NA	NA	NA
122	18	NA	NA	NA
122	20	NA	NA	NA
122	22	NA	NA	NA
122	24	NA	NA	NA
122	26	NA	NA	NA
122	28	NA	NA	NA
122	30	NA	NA	NA
122	32	NA	NA	NA
122	34	NA	NA	NA
122	36	NA	NA	NA
122	38	NA	NA	NA
122	40	NA	NA	NA
122	42	NA	NA	NA
122	44	NA	NA	NA
122	46	NA	NA	NA
122	48	NA	NA	NA
122	50	NA	NA	NA
122	52	NA	NA	NA
122	54	NA	NA	NA
122	56	NA	NA	NA
122	58	NA	NA	NA
122	60	NA	NA	NA
122	62	NA	NA	NA
122	64	NA	NA	NA
122	66	NA	NA	NA
122	68	NA	NA	NA
122	70	NA	NA	NA
122	72	NA	NA	NA
122	74	NA	NA	NA
122	76	NA	NA	NA
122	78	NA	NA	NA
122	80	NA	NA	NA
122	82	NA	NA	NA
122	84	NA	NA	NA
122	86	NA	NA	NA
122	88	NA	NA	NA
122	90	NA	NA	NA
122	92	NA	NA	NA
122	94	NA	NA	NA
122	96	NA	NA	NA
122	98	NA	NA	NA
122	100	NA	NA	NA
122	102	NA	NA	NA
122	104	NA	NA	NA
122	106	NA	NA	NA
122	108	NA	NA	NA
122	110	NA	NA	NA
122	112	NA	NA	NA
122	114	NA	NA	NA
122	116	NA	NA	NA
122	118	NA	NA	NA
122	120	NA	NA	NA
122	122	NA	NA	NA
122	124	NA	NA	NA
122	126	NA	NA	NA
122	128	NA	NA	NA
122	130	NA	NA	NA
122	132	NA	NA	NA
122	134	NA	NA	NA
122	136	NA	NA	NA
122	138	NA	NA	NA
122	140	NA	NA	NA
122	142	NA	NA	NA
122	144	NA	NA	NA
122	146	NA	NA	NA
122	148	NA	NA	NA
122	150	NA	NA	NA
122	152	NA	NA	NA
122	154	NA	NA	NA
122	156	NA	NA	NA
122	158	NA	NA	NA
122	160	NA	NA	NA
122	162	NA	NA	NA
122	164	NA	NA	NA
122	166	NA	NA	NA
122	168	NA	NA	NA
122	170	NA	NA	NA
122	172	NA	NA	NA
122	174	NA	NA	NA
122	176	NA	NA	NA
122	178	NA	NA	NA
122	180	NA	NA	NA
122	182	NA	NA	NA
122	184	NA	NA	NA
122	186	NA	NA	NA
122	188	NA	NA	NA
122	190	NA	NA	NA
122	192	NA	NA	NA
122	194	NA	NA	NA
122	196	NA	NA	NA
122	198	NA	NA	NA
122	200	NA	NA	NA
122	202	NA	NA	NA
122	204	NA	NA	NA
122	206	NA	NA	NA
122	208	NA	NA	NA
122	210	NA	NA	NA
122	212	NA	NA	NA
122	214	NA	NA	NA
122	216	NA	NA	NA
122	218	NA	NA	NA
122	220	NA	NA	NA
122	222	NA	NA	NA
122	224	NA	NA	NA
122	226	NA	NA	NA
122	228	NA	NA	NA
122	230	NA	NA	NA
122	232	NA	NA	NA
122	234	NA	NA	NA
122	236	NA	NA	NA
122	238	NA	NA	NA
122	240	NA	NA	NA
122	242	NA	NA	NA
122	244	NA	NA	NA
122	246	245.83495	245.773665072602	1.73788225209908
122	248	245.20485	244.120569451038	1.7261931008595
122	250	250.9782	250.952936610791	1.77450523236168
122	252	246.45585	244.624040717265	1.72975318032433
122	254	250.23405	250.252147997727	1.76954990855692
122	256	253.7064	254.622636137052	1.80045392656104
122	258	257.41995	262.071254354833	1.85312361108367
122	260	258.09975	261.551391042841	1.84944762235168
122	262	259.7623	262.405637581668	1.85548805755577
122	264	263.29305	263.949458111812	1.86640451721377
122	266	263.4864	270.322171711582	1.91146640722334
122	268	268.73605	268.564382824275	1.89903696280225
122	270	267.3884	270.743575084641	1.91444617905039
122	272	269.26845	268.085595246959	1.89565142337557
122	274	274.2092	276.663774783714	1.95630831258232
122	276	277.5211	280.218268263658	1.98144237701584
122	278	278.79255	282.757687446315	1.99939878225916
122	280	281.1677	287.132236474366	2.03033151508283
122	282	282.04355	289.800928711955	2.04920201886383
122	284	285.0356	291.726411124511	2.06281723557357
122	286	288.0554	293.021901267757	2.07197773422606
122	288	283.89095	292.189802187076	2.06609390520037
122	290	289.73215	295.318912651029	2.0882200574818
122	292	294.30615	299.786513572348	2.1198107665528
122	294	292.02465	297.408306587793	2.10299430369436
122	296	291.88725	301.928524785489	2.1349570730947
122	298	299.187	308.85437342249	2.18393021846165
122	300	298.3142	309.454809450935	2.18817594233547
123	4	NA	NA	NA
123	6	NA	NA	NA
123	8	NA	NA	NA
123	10	NA	NA	NA
123	12	NA	NA	NA
123	14	NA	NA	NA
123	16	NA	NA	NA
123	18	NA	NA	NA
123	20	NA	NA	NA
123	22	NA	NA	NA
123	24	NA	NA	NA
123	26	NA	NA	NA
123	28	NA	NA	NA
123	30	NA	NA	NA
123	32	NA	NA	NA
123	34	NA	NA	NA
123	36	NA	NA	NA
123	38	NA	NA	NA
123	40	NA	NA	NA
123	42	NA	NA	NA
123	44	NA	NA	NA
123	46	NA	NA	NA
123	48	NA	NA	NA
123	50	NA	NA	NA
123	52	NA	NA	NA
123	54	NA	NA	NA
123	56	NA	NA	NA
123	58	NA	NA	NA
123	60	NA	NA	NA
123	62	NA	NA	NA
123	64	NA	NA	NA
123	66	NA	NA	NA
123	68	NA	NA	NA
123	70	NA	NA	NA
123	72	NA	NA	NA
123	74	NA	NA	NA
123	76	NA	NA	NA
123	78	NA	NA	NA
123	80	NA	NA	NA
123	82	NA	NA	NA
123	84	NA	NA	NA
123	86	NA	NA	NA
123	88	NA	NA	NA
123	90	NA	NA	NA
123	92	NA	NA	NA
123	94	NA	NA	NA
123	96	NA	NA	NA
123	98	NA	NA	NA
123	100	NA	NA	NA
123	102	NA	NA	NA
123	104	NA	NA	NA
123	106	NA	NA	NA
123	108	NA	NA	NA
123	110	NA	NA	NA
123	112	NA	NA	NA
123	114	NA	NA	NA
123	116	NA	NA	NA
123	118	NA	NA	NA
123	120	NA	NA	NA
123	122	NA	NA	NA
123	124	NA	NA	NA
123	126	NA	NA	NA
123	128	NA	NA	NA
123	130	NA	NA	NA
123	132	NA	NA	NA
123	134	NA	NA	NA
123	136	NA	NA	NA
123	138	NA	NA	NA
123	140	NA	NA	NA
123	142	NA	NA	NA
123	144	NA	NA	NA
123	146	NA	NA	NA
123	148	NA	NA	NA
123	150	NA	NA	NA
123	152	NA	NA	NA
123	154	NA	NA	NA
123	156	NA	NA	NA
123	158	NA	NA	NA
123	160	NA	NA	NA
123	162	NA	NA	NA
123	164	NA	NA	NA
123	166	NA	NA	NA
123	168	NA	NA	NA
123	170	NA	NA	NA
123	172	NA	NA	NA
123	174	NA	NA	NA
123	176	NA	NA	NA
123	178	NA	NA	NA
123	180	NA	NA	NA
123	182	NA	NA	NA
123	184	NA	NA	NA
123	186	NA	NA	NA
123	188	NA	NA	NA
123	190	NA	NA	NA
123	192	NA	NA	NA
123	194	NA	NA	NA
123	196	NA	NA	NA
123	198	NA	NA	NA
123	200	NA	NA	NA
123	202	NA	NA	NA
123	204	NA	NA	NA
123	206	NA	NA	NA
123	208	NA	NA	NA
123	210	NA	NA	NA
123	212	NA	NA	NA
123	214	NA	NA	NA
123	216	NA	NA	NA
123	218	NA	NA	NA
123	220	NA	NA	NA
123	222	NA	NA	NA
123	224	NA	NA	NA
123	226	NA	NA	NA
123	228	NA	NA	NA
123	230	NA	NA	NA
123	232	NA	NA	NA
123	234	NA	NA	NA
123	236	NA	NA	NA
123	238	NA	NA	NA
123	240	NA	NA	NA
123	242	NA	NA	NA
123	244	NA	NA	NA
123	246	NA	NA	NA
123	248	247.2499	246.97816879389	1.74639937959195
123	250	248.1237	249.24565426125	1.76243292309407
123	252	250.84925	251.739708962434	1.78006855301265
123	254	252.94035	252.110613778866	1.78269124612139
123	256	253.02125	251.853380173252	1.7808723298526
123	258	249.66815	250.220777209737	1.76932808358773
123	260	261.613	266.375168732984	1.88355688150804
123	262	260.7069	262.485922356537	1.85605575664313
123	264	261.12025	261.268042706039	1.84744404704776
123	266	265.68675	267.984600698899	1.8949372840776
123	268	267.138	268.221002125671	1.89660889459713
123	270	269.64975	270.532756562964	1.91295546698762
123	272	273.78485	272.965804775995	1.93015971589149
123	274	276.30935	280.051189224411	1.98026094979938
123	276	277.28455	282.111256988025	1.99482782865293
123	278	277.6241	278.083411620292	1.96634666092199
123	280	279.2776	288.039732819318	2.03674848327701
123	282	284.10905	288.596181620443	2.0406831704836
123	284	285.3961	295.823341332718	2.09178690689628
123	286	283.84185	287.805720834776	2.03509376866552
123	288	289.04705	285.791596584174	2.020851759508
123	290	290.4404	303.858221937126	2.14860209251029
123	292	293.9283	300.573653511364	2.12537668643901
123	294	293.1686	296.673125040331	2.09779578511823
123	296	296.119	301.438684980943	2.1314933826198
123	298	299.78445	311.816996297759	2.20487912571366
123	300	302.35525	312.007672480697	2.20622740993332
124	4	NA	NA	NA
124	6	NA	NA	NA
124	8	NA	NA	NA
124	10	NA	NA	NA
124	12	NA	NA	NA
124	14	NA	NA	NA
124	16	NA	NA	NA
124	18	NA	NA	NA
124	20	NA	NA	NA
124	22	NA	NA	NA
124	24	NA	NA	NA
124	26	NA	NA	NA
124	28	NA	NA	NA
124	30	NA	NA	NA
124	32	NA	NA	NA
124	34	NA	NA	NA
124	36	NA	NA	NA
124	38	NA	NA	NA
124	40	NA	NA	NA
124	42	NA	NA	NA
124	44	NA	NA	NA
124	46	NA	NA	NA
124	48	NA	NA	NA
124	50	NA	NA	NA
124	52	NA	NA	NA
124	54	NA	NA	NA
124	56	NA	NA	NA
124	58	NA	NA	NA
124	60	NA	NA	NA
124	62	NA	NA	NA
124	64	NA	NA	NA
124	66	NA	NA	NA
124	68	NA	NA	NA
124	70	NA	NA	NA
124	72	NA	NA	NA
124	74	NA	NA	NA
124	76	NA	NA	NA
124	78	NA	NA	NA
124	80	NA	NA	NA
124	82	NA	NA	NA
124	84	NA	NA	NA
124	86	NA	NA	NA
124	88	NA	NA	NA
124	90	NA	NA	NA
124	92	NA	NA	NA
124	94	NA	NA	NA
124	96	NA	NA	NA
124	98	NA	NA	NA
124	100	NA	NA	NA
124	102	NA	NA	NA
124	104	NA	NA	NA
124	106	NA	NA	NA
124	108	NA	NA	NA
124	110	NA	NA	NA
124	112	NA	NA	NA
124	114	NA	NA	NA
124	116	NA	NA	NA
124	118	NA	NA	NA
124	120	NA	NA	NA
124	122	NA	NA	NA
124	124	NA	NA	NA
124	126	NA	NA	NA
124	128	NA	NA	NA
124	130	NA	NA	NA
124	132	NA	NA	NA
124	134	NA	NA	NA
124	136	NA	NA	NA
124	138	NA	NA	NA
124	140	NA	NA	NA
124	142	NA	NA	NA
124	144	NA	NA	NA
124	146	NA	NA	NA
124	148	NA	NA	NA
124	150	NA	NA	NA
124	152	NA	NA	NA
124	154	NA	NA	NA
124	156	NA	NA	NA
124	158	NA	NA	NA
124	160	NA	NA	NA
124	162	NA	NA	NA
124	164	NA	NA	NA
124	166	NA	NA	NA
124	168	NA	NA	NA
124	170	NA	NA	NA
124	172	NA	NA	NA
124	174	NA	NA	NA
124	176	NA	NA	NA
124	178	NA	NA	NA
124	180	NA	NA	NA
124	182	NA	NA	NA
124	184	NA	NA	NA
124	186	NA	NA	NA
124	188	NA	NA	NA
124	190	NA	NA	NA
124	192	NA	NA	NA
124	194	NA	NA	NA
124	196	NA	NA	NA
124	198	NA	NA	NA
124	200	NA	NA	NA
124	202	NA	NA	NA
124	204	NA	NA	NA
124	206	NA	NA	NA
124	208	NA	NA	NA
124	210	NA	NA	NA
124	212	NA	NA	NA
124	214	NA	NA	NA
124	216	NA	NA	NA
124	218	NA	NA	NA
124	220	NA	NA	NA
124	222	NA	NA	NA
124	224	NA	NA	NA
124	226	NA	NA	NA
124	228	NA	NA	NA
124	230	NA	NA	NA
124	232	NA	NA	NA
124	234	NA	NA	NA
124	236	NA	NA	NA
124	238	NA	NA	NA
124	240	NA	NA	NA
124	242	NA	NA	NA
124	244	NA	NA	NA
124	246	NA	NA	NA
124	248	NA	NA	NA
124	250	247.13915	249.485361363256	1.76412790826734
124	252	251.8033	251.466879904083	1.77813936024
124	254	253.9007	253.655273726774	1.79361364135932
124	256	253.1016	250.131714245042	1.76869831332485
124	258	258.15735	259.240858820753	1.83310969232779
124	260	259.6872	259.752489350817	1.83672746650049
124	262	259.9928	262.762944241389	1.85801459717629
124	264	262.1998	262.150227383166	1.85368203472232
124	266	264.81645	267.413949468639	1.89090217053152
124	268	266.1155	264.687804292977	1.87162541312941
124	270	270.02055	267.809047293007	1.89369593403994
124	272	272.86425	274.525451157273	1.94118808121604
124	274	275.53605	276.982563652346	1.95856249029008
124	276	277.0799	279.295154102511	1.97491497418427
124	278	284.0327	282.928485411248	2.00060650625133
124	280	276.78525	283.173458665925	2.00233872874724
124	282	280.90795	289.63868630628	2.04805479181134
124	284	284.0834	285.23845531986	2.01694046011849
124	286	287.45375	296.513267269478	2.09666541998027
124	288	290.3799	302.369671341055	2.13807645030407
124	290	289.89035	294.813931132124	2.08464929891789
124	292	291.5	299.713556101131	2.11929487932644
124	294	295.1985	301.842600945488	2.1343494997954
124	296	296.6247	306.497452329255	2.16726426958417
124	298	304.099	312.896109751743	2.21250961012348
124	300	298.4204	303.521935191012	2.14622418612429
125	4	NA	NA	NA
125	6	NA	NA	NA
125	8	NA	NA	NA
125	10	NA	NA	NA
125	12	NA	NA	NA
125	14	NA	NA	NA
125	16	NA	NA	NA
125	18	NA	NA	NA
125	20	NA	NA	NA
125	22	NA	NA	NA
125	24	NA	NA	NA
125	26	NA	NA	NA
125	28	NA	NA	NA
125	30	NA	NA	NA
125	32	NA	NA	NA
125	34	NA	NA	NA
125	36	NA	NA	NA
125	38	NA	NA	NA
125	40	NA	NA	NA
125	42	NA	NA	NA
125	44	NA	NA	NA
125	46	NA	NA	NA
125	48	NA	NA	NA
125	50	NA	NA	NA
125	52	NA	NA	NA
125	54	NA	NA	NA
125	56	NA	NA	NA
125	58	NA	NA	NA
125	60	NA	NA	NA
125	62	NA	NA	NA
125	64	NA	NA	NA
125	66	NA	NA	NA
125	68	NA	NA	NA
125	70	NA	NA	NA
125	72	NA	NA	NA
125	74	NA	NA	NA
125	76	NA	NA	NA
125	78	NA	NA	NA
125	80	NA	NA	NA
125	82	NA	NA	NA
125	84	NA	NA	NA
125	86	NA	NA	NA
125	88	NA	NA	NA
125	90	NA	NA	NA
125	92	NA	NA	NA
125	94	NA	NA	NA
125	96	NA	NA	NA
125	98	NA	NA	NA
125	100	NA	NA	NA
125	102	NA	NA	NA
125	104	NA	NA	NA
125	106	NA	NA	NA
125	108	NA	NA	NA
125	110	NA	NA	NA
125	112	NA	NA	NA
125	114	NA	NA	NA
125	116	NA	NA	NA
125	118	NA	NA	NA
125	120	NA	NA	NA
125	122	NA	NA	NA
125	124	NA	NA	NA
125	126	NA	NA	NA
125	128	NA	NA	NA
125	130	NA	NA	NA
125	132	NA	NA	NA
125	134	NA	NA	NA
125	136	NA	NA	NA
125	138	NA	NA	NA
125	140	NA	NA	NA
125	142	NA	NA	NA
125	144	NA	NA	NA
125	146	NA	NA	NA
125	148	NA	NA	NA
125	150	NA	NA	NA
125	152	NA	NA	NA
125	154	NA	NA	NA
125	156	NA	NA	NA
125	158	NA	NA	NA
125	160	NA	NA	NA
125	162	NA	NA	NA
125	164	NA	NA	NA
125	166	NA	NA	NA
125	168	NA	NA	NA
125	170	NA	NA	NA
125	172	NA	NA	NA
125	174	NA	NA	NA
125	176	NA	NA	NA
125	178	NA	NA	NA
125	180	NA	NA	NA
125	182	NA	NA	NA
125	184	NA	NA	NA
125	186	NA	NA	NA
125	188	NA	NA	NA
125	190	NA	NA	NA
125	192	NA	NA	NA
125	194	NA	NA	NA
125	196	NA	NA	NA
125	198	NA	NA	NA
125	200	NA	NA	NA
125	202	NA	NA	NA
125	204	NA	NA	NA
125	206	NA	NA	NA
125	208	NA	NA	NA
125	210	NA	NA	NA
125	212	NA	NA	NA
125	214	NA	NA	NA
125	216	NA	NA	NA
125	218	NA	NA	NA
125	220	NA	NA	NA
125	222	NA	NA	NA
125	224	NA	NA	NA
125	226	NA	NA	NA
125	228	NA	NA	NA
125	230	NA	NA	NA
125	232	NA	NA	NA
125	234	NA	NA	NA
125	236	NA	NA	NA
125	238	NA	NA	NA
125	240	NA	NA	NA
125	242	NA	NA	NA
125	244	NA	NA	NA
125	246	NA	NA	NA
125	248	NA	NA	NA
125	250	NA	NA	NA
125	252	251.3803	251.876261990839	1.78103412873642
125	254	253.2678	253.016753708214	1.78909862300884
125	256	252.49195	252.520824435404	1.78559187349092
125	258	259.2508	256.688328414553	1.8150605767337
125	260	255.66805	252.893190116851	1.78822489647524
125	262	261.3161	260.377130127215	1.84114434378846
125	264	262.67985	266.273836757922	1.88284035624087
125	266	264.68395	262.05985963306	1.85304303823331
125	268	269.5461	275.681344463085	1.94936148116472
125	270	269.3718	272.745487533357	1.92860183772868
125	272	268.5339	274.498100560187	1.94099468328935
125	274	277.04115	280.915813441304	1.98637476626881
125	276	280.525	283.380101258168	2.00379991252981
125	278	274.9108	278.525431808602	1.96947221564774
125	280	282.1146	292.234101544199	2.06640714895861
125	282	283.5523	291.98714387678	2.06466089454563
